id	status	gender	major	dorm	year
1078	1	0	206	102	2006
1079	1	1	182	0	2008
1080	1	0	0	86	2008
1081	1	2	199	64	2007
1082	5	0	0	0	0
1083	1	2	133	0	2007
1084	1	1	213	0	2008
1085	1	2	0	59	2008
1086	1	2	179	52	2008
1087	2	1	121	0	2005
1088	2	1	183	0	2004
1089	1	2	0	0	0
1090	1	1	213	51	2009
1091	1	1	204	55	2009
1092	5	1	199	0	2008
1093	2	2	129	0	2005
1094	1	1	199	64	2008
1095	2	1	207	0	2005
1096	1	2	179	110	2007
1097	1	1	142	60	2009
1098	1	2	178	0	2006
1099	2	1	165	0	2004
1100	1	1	197	0	2007
1101	1	1	126	114	2007
1102	1	2	190	0	2007
1103	1	2	0	61	2009
1104	1	2	120	60	2009
1105	1	1	191	0	2006
1106	1	1	206	59	0
1107	1	1	165	115	2006
1108	2	1	133	0	2005
1109	1	2	0	60	2009
1110	2	1	171	0	2005
1111	2	1	178	0	2005
1112	5	1	182	0	2005
1113	1	1	131	52	2009
1114	2	2	199	0	0
1115	1	1	0	113	2008
1116	1	1	219	51	2007
1117	1	2	197	115	2007
1118	1	1	0	65	2009
1119	1	1	0	53	2008
1120	1	2	181	0	2006
1121	1	2	136	56	2008
1122	5	2	136	0	2007
1123	1	2	167	79	2005
1124	1	2	165	0	2007
1125	1	1	187	97	2007
1126	2	2	182	0	2004
1127	1	2	138	114	2006
1128	2	2	190	0	2005
1129	1	0	166	0	0
1130	1	1	142	54	2009
1131	1	1	166	52	2008
1132	1	2	187	113	2006
1133	1	0	0	0	0
1134	1	1	182	61	2009
1135	5	1	0	70	2006
1136	1	2	120	59	0
1137	1	2	181	53	2009
1138	1	2	208	59	2008
1139	1	2	202	101	2006
1140	1	1	212	0	2008
1141	1	1	187	70	2007
1142	1	2	0	51	2009
1143	1	2	0	59	2009
1144	1	2	193	52	2008
1145	2	1	130	0	2005
1146	1	1	181	59	2009
1147	2	2	129	0	2004
1148	1	2	0	53	2009
1149	1	2	187	0	2006
1150	1	2	166	95	2007
1151	1	1	133	0	2007
1152	5	0	0	0	0
1153	2	1	206	0	2005
1154	1	0	0	0	2005
1155	1	1	120	64	2007
1156	1	1	0	57	2009
1157	1	1	201	51	2009
1158	1	1	180	104	2007
1159	1	2	194	0	2007
1160	1	1	206	57	2009
1161	1	2	199	59	2009
1162	1	1	133	0	2006
1163	2	1	179	78	2005
1164	1	2	0	52	2009
1165	1	1	191	52	2009
1166	1	2	197	113	2008
1167	1	1	187	117	2008
1168	1	2	181	110	0
1169	1	2	178	0	2006
1170	1	1	181	69	0
1171	2	1	172	0	2004
1172	1	2	0	0	2009
1173	1	2	160	56	2006
1174	1	1	0	52	2008
1175	2	2	0	0	2005
1176	1	1	133	52	2009
1177	1	2	178	0	2006
1178	1	1	197	54	2008
1179	1	1	182	0	2007
1180	1	2	0	57	2009
1181	1	2	136	52	2010
1182	1	1	0	53	2009
1183	1	1	204	69	2006
1184	1	1	205	58	2008
1185	1	1	202	114	2008
1186	1	2	181	82	2006
1187	1	2	179	0	2006
1188	1	1	165	78	2007
1189	2	2	200	0	0
1190	1	1	133	51	2009
1191	1	1	199	0	2007
1192	1	1	187	61	2009
1193	1	1	142	0	2006
1194	1	1	0	56	2008
1195	1	1	120	0	2007
1196	2	2	0	0	0
1197	1	1	204	0	0
1198	1	1	0	0	2006
1199	1	2	193	60	2007
1200	1	2	165	0	2006
1201	1	2	133	0	2008
1202	1	1	200	116	2008
1203	1	2	197	64	2008
1204	1	2	175	0	2006
1205	1	1	166	59	2009
1206	1	2	129	52	2009
1207	1	1	200	0	2005
1208	1	1	123	0	2005
1209	1	2	221	0	2007
1210	1	2	178	0	2005
1211	1	1	206	65	2009
1212	2	1	198	0	2005
1213	2	1	120	0	2005
1214	1	0	190	0	2006
1215	5	1	187	67	2006
1216	2	1	187	0	2005
1217	2	1	199	115	2005
1218	5	1	183	0	0
1219	1	2	202	52	2009
1220	1	1	0	0	2009
1221	1	1	129	78	2007
1222	1	0	181	75	2007
1223	1	2	181	60	2008
1224	1	1	178	60	2009
1225	1	2	187	55	2009
1226	1	1	165	53	2008
1227	1	2	178	56	2007
1228	1	2	128	114	2007
1229	1	1	181	0	2007
1230	1	2	205	71	2007
1231	4	0	0	0	0
1232	1	1	133	0	2006
1233	1	1	0	53	2009
1234	1	1	204	0	2006
1235	1	1	183	113	2007
1236	1	1	120	64	2007
1237	1	1	207	0	2009
1238	1	2	0	59	2009
1239	2	1	181	0	0
1240	1	2	0	113	0
1241	1	1	216	52	2008
1242	1	2	129	0	2006
1243	1	1	129	53	2009
1244	1	2	120	56	2009
1245	1	2	0	55	2008
1246	1	0	178	0	2004
1247	1	1	200	59	2008
1248	1	1	166	59	2008
1249	1	2	212	55	2009
1250	1	2	0	113	0
1251	1	1	217	84	2005
1252	1	2	182	53	2009
1253	1	1	181	83	2006
1254	2	2	133	0	2005
1255	1	1	138	0	2007
1256	2	2	179	0	2005
1257	1	2	186	64	2007
1258	2	1	166	0	2005
1259	1	2	189	0	2006
1260	1	2	182	52	2009
1261	5	0	0	0	0
1262	2	1	165	87	2004
1263	1	2	142	0	2006
1264	1	1	200	67	2007
1265	1	1	136	0	2005
1266	1	1	0	83	2008
1267	1	1	160	0	2006
1268	1	1	191	65	2009
1269	1	2	212	53	2009
1270	1	0	200	0	2007
1271	1	2	165	113	2008
1272	1	2	197	53	2009
1273	1	1	120	59	2008
1274	1	2	166	60	2009
1275	1	1	207	0	2008
1276	1	1	133	0	2008
1277	1	0	0	0	0
1278	1	1	220	114	2008
1279	1	2	181	0	2005
1280	1	2	0	54	2009
1281	1	2	0	66	2006
1282	1	2	183	0	0
1283	1	1	218	0	2007
1284	2	1	181	53	2004
1285	5	1	194	67	2007
1286	1	1	0	0	2008
1287	1	0	0	0	0
1288	1	1	142	0	2008
1289	1	1	0	53	2009
1290	1	1	133	54	2008
1291	1	1	165	0	2006
1292	1	2	182	0	2009
1293	1	1	159	60	2008
1294	1	0	180	0	0
1295	1	1	0	77	0
1296	1	1	200	61	0
1297	5	1	191	0	2005
1298	2	1	186	0	2004
1299	2	2	190	0	2005
1300	5	2	182	0	2006
1301	2	1	166	0	2004
1302	1	2	220	113	0
1303	1	1	166	75	2007
1304	1	2	181	58	2008
1305	1	0	0	0	0
1306	1	1	191	0	2006
1307	1	2	179	115	2007
1308	1	2	181	0	2006
1309	1	1	166	113	0
1310	1	2	166	0	2007
1311	1	2	190	71	2008
1312	1	2	0	52	2009
1313	1	1	204	53	2009
1314	2	2	123	0	2005
1315	1	1	0	72	2006
1316	1	2	218	105	2005
1317	1	1	0	52	2009
1318	1	1	187	58	2008
1319	1	1	183	0	2007
1320	5	2	191	67	2006
1321	1	1	202	0	2007
1322	2	2	0	96	2004
1323	1	1	213	56	2008
1324	2	1	191	97	2004
1325	1	1	202	64	2008
1326	1	2	181	54	2007
1327	1	1	165	0	0
1328	1	2	120	0	2006
1329	1	1	0	65	2009
1330	1	2	201	53	2009
1331	1	2	212	55	2009
1332	1	2	0	52	0
1333	1	1	120	53	2008
1334	1	1	213	0	2005
1335	2	1	187	0	2005
1336	1	1	136	61	2009
1337	1	2	218	0	0
1338	1	1	136	57	2010
1339	1	2	181	115	2007
1340	1	1	187	0	0
1341	1	2	0	53	2009
1342	2	0	0	0	0
1343	1	1	179	102	2006
1344	1	2	189	53	2009
1345	1	1	134	84	2006
1346	1	1	212	58	2008
1347	1	1	153	64	2008
1348	1	1	174	60	2008
1349	1	2	174	52	2007
1350	1	1	133	53	2009
1351	1	1	184	115	2007
1352	1	1	184	0	2006
1353	1	1	213	52	2008
1354	1	2	166	0	2007
1355	1	1	142	115	2007
1356	1	1	183	52	2009
1357	1	2	151	0	2006
1358	1	2	0	55	2009
1359	1	1	187	114	2008
1360	1	2	133	0	2007
1361	2	2	165	108	2004
1362	1	1	222	69	2006
1363	1	1	184	0	2005
1364	2	2	0	0	1975
1365	2	2	190	0	2004
1366	2	1	201	0	2005
1367	1	0	0	0	0
1368	1	1	214	52	2009
1369	5	1	184	0	2006
1370	1	1	205	113	2007
1371	1	2	136	0	2010
1372	5	2	195	0	2006
1373	1	2	213	0	2007
1374	1	2	195	0	2007
1375	1	1	0	59	2009
1376	1	1	123	52	2009
1377	1	1	182	61	2009
1378	1	2	187	51	2006
1379	1	1	165	0	0
1380	1	2	133	0	2006
1381	1	1	120	0	2007
1382	1	1	133	59	2009
1383	1	1	133	116	2006
1384	1	2	182	53	2008
1385	1	1	133	113	2008
1386	1	1	142	61	2008
1387	5	1	165	0	0
1388	5	2	183	0	0
1389	1	0	191	0	2006
1390	1	1	204	0	2007
1391	1	2	221	53	2009
1392	1	2	180	0	2005
1393	1	0	0	0	0
1394	1	2	195	0	2009
1395	1	2	187	116	2007
1396	1	2	181	61	0
1397	1	1	136	52	2010
1398	1	2	195	51	0
1399	2	1	175	0	2004
1400	1	2	194	58	2009
1401	1	1	182	53	2009
1402	2	1	202	0	2005
1403	1	1	181	0	2007
1404	5	1	190	0	0
1405	5	0	170	0	0
1406	2	2	199	0	2002
1407	1	1	165	0	2007
1408	1	1	181	0	2007
1409	1	1	165	0	0
1410	1	1	181	75	2006
1411	1	2	0	0	2009
1412	1	1	0	75	2008
1413	1	1	174	65	2008
1414	1	2	221	59	2008
1415	1	1	219	53	2009
1416	2	1	178	0	2005
1417	1	1	133	61	2009
1418	1	2	0	60	2009
1419	1	1	183	0	2006
1420	1	1	206	70	2006
1421	1	1	182	54	2009
1422	1	2	221	60	2007
1423	1	1	213	0	2007
1424	1	2	190	0	2006
1425	2	1	0	102	0
1426	1	1	133	54	2008
1427	1	2	136	60	2010
1428	1	2	0	0	2006
1429	1	1	181	0	2006
1430	1	1	142	64	0
1431	1	2	198	119	0
1432	1	2	178	62	2008
1433	1	2	179	59	2009
1434	1	0	191	64	2008
1435	1	1	0	65	2009
1436	1	2	182	0	2007
1437	2	2	199	0	2002
1438	1	0	0	0	0
1439	1	1	165	0	2008
1440	2	1	133	0	0
1441	1	2	123	0	2006
1442	1	2	208	0	2007
1443	1	1	186	0	2006
1444	1	1	181	62	0
1445	2	2	192	113	2004
1446	2	1	0	73	2005
1447	1	2	0	53	2008
1448	2	1	138	83	2005
1449	1	2	138	59	2007
1450	1	1	166	0	2007
1451	1	2	123	53	2009
1452	1	2	178	0	2007
1453	1	1	187	53	2009
1454	1	1	0	57	2009
1455	1	0	206	0	0
1456	2	1	194	0	2005
1457	1	1	187	0	2008
1458	5	2	202	0	2005
1459	1	2	197	118	0
1460	1	2	181	0	2006
1461	2	1	202	0	2005
1462	1	1	194	51	2009
1463	1	2	136	52	2010
1464	1	1	0	59	2009
1465	1	2	195	66	2008
1466	1	2	129	89	2007
1467	1	1	204	113	2008
1468	1	1	136	0	2007
1469	1	1	166	0	2006
1470	4	2	0	0	0
1471	1	2	0	52	2009
1472	5	2	141	0	0
1473	1	1	194	0	2007
1474	1	2	120	110	0
1475	2	1	136	0	2005
1476	2	0	0	0	0
1477	1	2	194	0	2006
1478	1	2	197	55	2009
1479	2	1	191	0	2005
1480	1	2	182	60	2008
1481	1	1	194	0	2008
1482	1	2	120	99	2007
1483	1	2	182	0	2007
1484	1	1	184	59	2009
1485	1	2	0	0	2006
1486	5	0	0	0	0
1487	1	1	0	53	2009
1488	1	1	178	0	2005
1489	1	0	121	115	0
1490	1	1	220	0	2007
1491	2	1	191	0	2005
1492	2	1	200	55	2005
1493	1	1	222	73	2008
1494	2	2	189	0	2005
1495	1	2	181	65	2007
1496	1	2	183	0	2007
1497	1	1	120	0	2008
1498	1	1	178	0	2008
1499	1	1	128	52	2005
1500	1	2	181	55	2009
1501	1	2	205	54	2009
1502	5	2	195	0	2005
1503	1	1	202	58	2008
1504	5	2	199	67	2007
1505	1	2	128	60	2008
1506	1	1	0	60	2009
1507	1	0	0	0	0
1508	2	1	129	0	2005
1509	1	0	0	0	0
1510	2	2	179	0	2005
1511	1	2	178	56	2005
1512	1	1	222	51	2008
1513	1	1	130	83	2006
1514	1	2	210	0	2006
1515	2	2	219	0	2005
1516	2	2	123	0	2005
1517	1	1	133	64	2007
1518	1	2	0	56	2007
1519	1	1	0	53	2009
1520	2	2	202	0	2005
1521	1	1	142	0	2007
1522	1	0	0	0	0
1523	5	1	175	0	2004
1524	1	2	125	60	2009
1525	1	1	200	0	2005
1526	2	0	166	0	2004
1527	1	1	187	73	2008
1528	1	1	165	59	2009
1529	2	0	126	73	2005
1530	1	1	127	0	2007
1531	1	2	197	53	2009
1532	1	2	181	59	2007
1533	1	2	186	53	2008
1534	1	0	218	60	2007
1535	1	1	179	56	2009
1536	1	1	0	86	2008
1537	1	2	172	0	2006
1538	1	2	165	52	2009
1539	1	1	120	51	2006
1540	1	0	184	115	2006
1541	1	2	133	55	2009
1542	1	2	197	53	2009
1543	1	0	180	110	2007
1544	2	1	190	98	2004
1545	1	0	0	0	2007
1546	1	2	0	0	2006
1547	1	2	142	54	2009
1548	1	2	174	0	2006
1549	1	1	133	55	2009
1550	1	1	130	75	2007
1551	2	2	129	0	2004
1552	1	2	187	113	2006
1553	1	1	178	0	2007
1554	1	1	200	0	2006
1555	5	2	199	0	2006
1556	1	1	212	59	2009
1557	1	1	142	69	2007
1558	1	1	212	59	2009
1559	1	1	198	0	0
1560	1	2	208	0	2007
1561	1	1	166	60	2008
1562	1	1	125	0	2007
1563	2	1	202	0	0
1564	1	2	178	92	2007
1565	2	1	167	0	0
1566	1	2	197	64	2008
1567	1	1	130	115	2007
1568	1	1	133	60	2009
1569	1	0	0	0	0
1570	2	1	138	0	2005
1571	1	2	190	115	2006
1572	1	2	0	61	2008
1573	1	2	175	60	2009
1574	1	1	212	53	2008
1575	1	1	179	54	2008
1576	2	1	202	83	2005
1577	1	1	120	64	2008
1578	1	2	181	54	2008
1579	1	1	202	86	2008
1580	1	1	180	64	2008
1581	1	1	0	55	2005
1582	2	1	146	73	2005
1583	1	2	138	55	2009
1584	1	1	187	64	2008
1585	1	1	202	0	0
1586	2	0	0	0	0
1587	1	2	0	112	2008
1588	1	2	160	0	2006
1589	1	2	122	55	2009
1590	1	1	120	115	2007
1591	1	1	180	0	2006
1592	2	1	172	72	2004
1593	1	2	183	106	2006
1594	1	1	120	0	2006
1595	1	1	178	0	2008
1596	1	2	210	0	2007
1597	1	2	165	0	2006
1598	1	2	202	0	2007
1599	1	1	202	0	2006
1600	2	1	212	0	2005
1601	1	2	187	55	2008
1602	1	2	133	61	2009
1603	5	2	199	67	2008
1604	2	1	120	0	2005
1605	2	2	197	0	2005
1606	1	1	0	54	2009
1607	2	0	186	0	2005
1608	1	1	187	53	2009
1609	1	1	190	113	2008
1610	2	2	176	0	0
1611	2	2	181	108	2004
1612	1	1	128	0	2007
1613	1	1	183	59	2009
1614	1	2	180	0	2009
1615	1	0	165	70	2005
1616	1	1	137	64	2008
1617	1	1	120	0	2007
1618	1	0	0	52	2009
1619	1	1	200	0	2006
1620	2	2	129	55	2004
1621	1	1	120	0	2006
1622	1	1	0	0	0
1623	1	1	182	58	2005
1624	1	1	191	67	2008
1625	1	2	0	0	2009
1626	1	1	214	0	2006
1627	1	2	190	0	2008
1628	1	2	136	55	2005
1629	2	1	181	0	2004
1630	1	1	212	64	2008
1631	1	1	219	53	2009
1632	1	2	182	55	2009
1633	1	0	133	0	0
1634	2	2	190	0	2005
1635	2	2	165	0	2004
1636	1	2	120	60	2007
1637	1	1	184	59	2007
1638	1	1	187	0	2006
1639	2	2	197	0	2005
1640	2	1	144	0	1938
1641	1	2	142	53	2009
1642	1	2	200	0	2006
1643	1	1	193	113	2007
1644	1	2	219	0	2006
1645	1	1	126	86	2006
1646	1	2	120	0	2006
1647	1	1	142	0	2006
1648	1	2	221	59	0
1649	1	2	208	106	2008
1650	1	0	0	0	0
1651	2	0	204	0	2005
1652	1	1	121	0	2006
1653	1	2	190	54	2009
1654	1	1	142	53	2009
1655	1	1	200	0	2006
1656	1	1	178	114	2008
1657	1	1	120	59	2009
1658	1	2	197	60	2008
1659	1	1	212	66	2007
1660	1	1	200	0	2008
1661	1	1	166	97	2007
1662	1	1	214	0	2007
1663	1	1	133	53	2009
1664	1	2	0	0	2008
1665	1	1	0	55	2009
1666	1	1	213	114	2007
1667	1	2	197	0	2008
1668	5	1	199	83	2006
1669	1	0	179	105	0
1670	2	1	142	0	2005
1671	1	2	186	77	2006
1672	1	2	219	52	2009
1673	1	2	0	0	2008
1674	1	2	182	52	2008
1675	1	1	133	0	2007
1676	4	2	213	101	0
1677	2	1	0	0	2005
1678	1	2	198	105	0
1679	1	1	120	52	2009
1680	1	1	0	0	2006
1681	2	1	0	78	2004
1682	1	1	125	61	2009
1683	1	1	206	57	2008
1684	1	1	0	54	2009
1685	1	2	219	64	2008
1686	1	1	0	52	2009
1687	1	1	183	0	0
1688	1	1	200	0	2006
1689	1	2	180	0	2005
1690	1	1	182	0	2007
1691	1	1	0	59	2008
1692	1	2	180	79	2006
1693	1	1	178	70	2007
1694	2	1	181	0	2004
1695	1	1	185	64	2007
1696	1	0	197	114	2006
1697	1	2	219	0	2007
1698	1	1	129	52	2009
1699	1	1	0	55	2009
1700	1	1	204	65	2009
1701	1	1	182	117	2009
1702	1	2	120	55	0
1703	1	1	202	114	2008
1704	1	1	166	64	2008
1705	1	0	0	0	0
1706	1	2	210	0	2006
1707	2	2	198	101	2004
1708	1	1	126	70	2006
1709	1	1	146	53	2009
1710	1	2	120	0	0
1711	1	1	166	113	2007
1712	1	2	170	59	2006
1713	1	0	183	78	2007
1714	2	1	181	0	2005
1715	1	2	0	0	0
1716	1	2	165	110	2006
1717	1	2	0	0	0
1718	2	1	130	86	2005
1719	1	2	198	0	0
1720	1	1	0	61	2009
1721	1	1	207	58	2009
1722	1	1	121	53	2009
1723	1	2	161	0	2006
1724	1	1	121	0	2007
1725	1	1	133	0	2006
1726	1	2	179	51	2007
1727	0	0	0	0	0
1728	1	2	182	101	2006
1729	1	2	182	58	2008
1730	1	2	167	60	2007
1731	2	2	165	0	2004
1732	1	1	187	60	2008
1733	2	1	178	0	2003
1734	1	1	222	0	2006
1735	1	1	133	54	2009
1736	1	1	202	0	2008
1737	1	1	204	56	2007
1738	1	1	187	52	2009
1739	1	2	179	0	2006
1740	1	2	136	0	0
1741	1	1	138	54	2008
1742	2	1	181	53	2004
1743	1	2	179	115	2008
1744	2	1	212	97	2005
1745	1	1	191	0	0
1746	1	1	133	0	2007
1747	2	2	142	0	2005
1748	5	1	199	0	2006
1749	2	1	120	0	2005
1750	5	2	199	0	2006
1751	1	1	200	0	2007
1752	1	2	198	67	2007
1753	1	2	136	54	2008
1754	1	2	121	51	2009
1755	2	1	197	0	2005
1756	1	2	133	54	2007
1757	1	1	178	52	2007
1758	1	1	206	52	2009
1759	1	0	197	115	2008
1760	1	2	190	0	2006
1761	1	1	120	114	2006
1762	2	2	128	0	2005
1763	1	1	184	0	2006
1764	1	2	181	67	2006
1765	1	2	197	64	2008
1766	1	1	197	52	2009
1767	1	2	200	0	2007
1768	1	1	178	116	2007
1769	1	2	175	0	2007
1770	2	2	129	0	2005
1771	1	2	0	54	2008
1772	2	1	0	0	2004
1773	1	1	216	0	2007
1774	1	1	192	78	2006
1775	5	2	165	0	0
1776	1	0	202	59	2008
1777	2	1	181	0	2005
1778	1	2	182	55	2009
1779	1	2	187	113	2008
1780	1	0	166	0	2006
1781	1	1	175	0	2006
1782	1	1	178	0	2006
1783	2	1	222	0	2005
1784	1	2	214	52	2009
1785	1	1	206	73	2008
1786	1	1	142	0	2006
1787	1	1	0	0	2005
1788	1	1	138	113	2007
1789	1	2	190	115	2007
1790	1	2	182	51	2006
1791	1	2	197	76	2006
1792	1	1	0	0	2007
1793	1	1	191	64	2008
1794	1	1	181	77	2007
1795	2	2	199	0	2005
1796	1	1	191	55	2009
1797	1	0	0	0	0
1798	1	1	174	0	2007
1799	2	1	121	0	2005
1800	1	1	183	56	2009
1801	1	2	120	0	2007
1802	1	2	0	0	2007
1803	1	2	190	0	2007
1804	2	2	200	0	0
1805	1	1	165	0	2007
1806	2	1	181	0	2005
1807	1	1	178	64	2007
1808	1	1	222	78	2008
1809	2	1	186	0	2005
1810	1	2	0	52	2009
1811	1	2	136	0	2008
1812	1	1	131	55	2009
1813	1	1	138	0	2006
1814	2	1	187	78	0
1815	1	2	180	53	2009
1816	1	2	218	0	0
1817	2	1	179	0	2005
1818	5	1	170	0	2005
1819	1	1	166	0	0
1820	1	1	165	0	2006
1821	1	2	165	0	0
1822	1	1	166	0	2006
1823	1	2	182	0	0
1824	1	1	133	0	2007
1825	2	1	190	97	2003
1826	1	2	136	59	2010
1827	1	1	222	0	0
1828	1	2	181	107	2008
1829	2	1	202	86	2005
1830	1	1	166	63	2006
1831	2	2	186	0	2004
1832	1	2	136	0	2009
1833	1	0	202	0	2006
1834	1	0	219	0	2006
1835	2	1	120	0	2003
1836	1	0	184	67	0
1837	1	1	187	60	2009
1838	2	2	160	0	2005
1839	1	2	178	0	2008
1840	1	0	0	0	0
1841	1	1	0	60	2009
1842	2	1	215	0	2005
1843	2	1	200	83	2005
1844	1	2	179	101	2007
1845	2	2	197	0	2004
1846	5	2	199	0	2006
1847	1	2	0	0	2007
1848	1	1	182	113	2008
1849	2	1	0	102	2005
1850	1	1	0	51	2009
1851	1	1	200	77	2008
1852	1	0	197	99	2007
1853	2	1	192	69	2005
1854	1	2	125	53	2009
1855	1	2	182	115	2007
1856	1	2	129	0	2007
1857	1	1	0	102	2006
1858	1	1	0	0	2007
1859	1	2	202	0	2006
1860	1	2	120	0	2007
1861	1	1	181	0	2006
1862	1	2	199	118	2005
1863	5	0	0	0	0
1864	1	2	187	53	2009
1865	5	2	182	107	2005
1866	1	2	190	0	2008
1867	1	2	219	51	2006
1868	1	1	179	77	2007
1869	5	1	199	67	2008
1870	1	1	125	0	2006
1871	1	1	0	53	2009
1872	5	1	178	67	2006
1873	1	2	187	59	2009
1874	1	2	202	53	2009
1875	1	2	120	56	2007
1876	2	2	166	101	2004
1877	1	1	166	69	2006
1878	1	0	142	0	2006
1879	1	2	151	0	2006
1880	1	2	0	56	2009
1881	1	2	189	53	2008
1882	1	1	0	0	0
1883	1	0	0	0	0
1884	2	2	133	0	2005
1885	1	1	175	0	2007
1886	1	2	190	0	2006
1887	1	1	125	0	0
1888	1	1	0	115	2007
1889	1	2	0	54	2008
1890	1	1	204	60	2009
1891	1	2	129	106	2007
1892	2	2	0	0	0
1893	1	2	221	61	2008
1894	1	1	166	57	2009
1895	1	2	0	59	2008
1896	1	2	193	0	2007
1897	1	2	0	55	2007
1898	1	1	120	59	2008
1899	1	2	182	0	2008
1900	1	1	220	59	2008
1901	1	1	137	0	2005
1902	1	1	0	60	2009
1903	1	1	0	52	2009
1904	1	1	120	52	2008
1905	1	2	191	60	2009
1906	1	2	128	52	2005
1907	1	1	121	84	2008
1908	1	1	0	54	2008
1909	1	1	133	64	2007
1910	1	1	212	59	2009
1911	1	1	166	0	2007
1912	1	1	0	53	2009
1913	1	2	124	82	2006
1914	2	1	184	0	2005
1915	1	1	0	53	2009
1916	2	2	179	0	2004
1917	1	1	213	59	2009
1918	1	1	181	69	2007
1919	1	1	187	61	2009
1920	1	0	0	0	0
1921	2	2	120	0	2005
1922	1	2	125	114	0
1923	1	2	120	67	2006
1924	1	2	136	0	2006
1925	1	2	142	95	2006
1926	1	2	197	0	2006
1927	1	2	191	54	2008
1928	1	1	142	0	2006
1929	1	1	0	53	2009
1930	1	1	166	67	2006
1931	1	2	198	0	2007
1932	1	1	170	98	2006
1933	2	2	129	0	2005
1934	1	2	198	54	2009
1935	1	2	0	65	2009
1936	1	2	134	63	2006
1937	1	1	182	0	2007
1938	1	1	120	53	2009
1939	2	2	190	113	2005
1940	4	2	186	0	0
1941	2	2	187	0	2005
1942	1	1	190	0	2006
1943	1	1	206	0	2007
1944	5	1	199	0	2008
1945	1	1	0	53	2009
1946	1	2	136	95	2009
1947	1	2	120	53	0
1948	1	1	163	59	2009
1949	5	1	199	67	2008
1950	1	2	181	107	2007
1951	1	1	212	61	2009
1952	1	1	197	56	2007
1953	1	2	129	54	2009
1954	2	2	139	0	2005
1955	1	1	136	64	2009
1956	1	1	0	51	2009
1957	1	2	120	61	2009
1958	1	1	182	0	2006
1959	2	1	181	0	2004
1960	1	2	136	0	2007
1961	1	1	206	59	2009
1962	1	1	120	115	2007
1963	1	1	208	64	2008
1964	1	2	198	0	2009
1965	1	1	153	56	2009
1966	1	2	180	110	2007
1967	1	1	126	70	2006
1968	1	0	0	0	0
1969	2	2	181	0	2005
1970	1	2	178	59	2009
1971	5	2	172	0	2008
1972	1	2	195	115	2006
1973	2	1	166	77	2005
1974	1	1	178	83	2007
1975	1	1	182	54	2008
1976	1	1	121	52	2008
1977	2	1	183	0	2005
1978	5	1	168	0	2005
1979	1	2	153	0	0
1980	1	1	165	0	2006
1981	1	2	181	64	2008
1982	1	2	188	53	2009
1983	2	1	200	0	2004
1984	1	1	126	0	2008
1985	2	2	186	96	2005
1986	2	1	175	84	2005
1987	1	1	216	52	2009
1988	2	1	174	0	2004
1989	1	2	129	0	2006
1990	1	1	134	0	2006
1991	1	0	123	53	2008
1992	1	1	181	64	2007
1993	1	0	0	0	0
1994	1	1	133	113	2007
1995	1	1	158	0	2006
1996	1	1	133	114	2008
1997	1	2	159	106	2007
1998	1	2	190	52	2008
1999	1	1	176	52	2009
2000	2	2	193	0	0
2001	1	1	182	84	2008
2002	1	2	182	52	2009
2003	1	1	0	0	0
2004	1	2	221	61	0
2005	1	1	128	52	2008
2006	1	2	208	0	2007
2007	1	2	129	58	2009
2008	1	1	142	53	2009
2009	1	1	0	51	2009
2010	1	0	0	0	0
2011	2	0	0	0	0
2012	1	1	186	0	2006
2013	4	2	183	0	2004
2014	2	1	187	78	2005
2015	1	2	180	68	2006
2016	1	1	123	0	0
2017	2	1	180	0	2005
2018	1	1	120	53	2009
2019	1	2	197	64	2007
2020	2	1	0	104	2005
2021	1	1	178	0	2006
2022	5	2	165	0	0
2023	1	1	178	115	2008
2024	1	1	126	116	2006
2025	1	1	130	62	2008
2026	1	2	190	95	2007
2027	1	1	136	0	2006
2028	1	1	204	77	2008
2029	2	2	197	0	0
2030	1	1	0	0	2008
2031	1	1	205	0	2006
2032	1	2	136	54	2010
2033	1	0	202	0	2006
2034	1	1	120	75	2007
2035	1	1	191	113	2006
2036	1	1	186	55	2009
2037	1	1	191	61	2008
2038	2	1	0	0	2004
2039	1	2	174	0	2008
2040	1	1	0	54	2008
2041	1	2	219	60	2009
2042	1	1	120	59	2005
2043	2	2	191	0	2005
2044	1	0	0	86	2006
2045	1	1	123	52	2009
2046	5	1	199	67	2007
2047	2	2	201	0	2004
2048	1	2	120	115	2007
2049	1	2	179	0	2005
2050	1	2	0	0	0
2051	1	1	187	0	2007
2052	1	2	195	63	2007
2053	1	1	182	55	2009
2054	1	2	197	54	2008
2055	2	2	179	95	2004
2056	1	1	182	0	2006
2057	1	1	0	86	2006
2058	1	1	166	65	2007
2059	2	2	181	56	2005
2060	1	1	178	77	0
2061	1	0	0	0	0
2062	1	2	166	59	2008
2063	1	1	200	83	2008
2064	2	1	166	83	2004
2065	1	2	179	82	2006
2066	1	2	0	0	0
2067	1	2	185	108	0
2068	2	2	190	0	2004
2069	1	1	187	52	2009
2070	2	0	180	0	2005
2071	2	2	190	0	2005
2072	2	2	187	0	2005
2073	1	2	123	0	2007
2074	1	2	190	60	2009
2075	1	1	171	0	2007
2076	1	1	133	60	2008
2077	2	1	179	0	2005
2078	1	1	123	59	2007
2079	1	2	0	58	2008
2080	3	2	125	79	0
2081	1	2	202	0	2006
2082	1	1	187	73	2007
2083	1	2	198	55	2009
2084	2	1	199	0	2005
