id	status	gender	major	dorm	year
22888	1	1	190	0	2005
22889	4	2	0	0	0
22890	1	0	0	0	0
22891	1	0	0	0	0
22892	1	1	216	272	2008
22893	1	1	155	191	2009
22894	1	1	201	203	2007
22895	5	2	171	0	0
22896	1	1	0	203	2009
22897	2	2	244	0	2005
22898	1	1	183	0	2005
22899	1	2	173	194	2008
22900	2	1	148	272	2005
22901	1	1	234	194	2007
22902	1	2	0	0	0
22903	1	1	252	202	2009
22904	2	1	0	258	2003
22905	1	2	266	215	2010
22906	1	2	163	0	2005
22907	1	1	201	255	2006
22908	2	2	216	0	2005
22909	3	0	0	0	0
22910	1	1	0	196	2009
22911	1	2	216	272	2008
22912	1	2	183	198	2009
22913	1	1	141	272	2005
22914	2	1	154	0	2004
22915	1	2	198	194	2009
22916	1	1	258	264	0
22917	1	1	163	0	2005
22918	1	1	252	195	2008
22919	1	2	0	198	2008
22920	1	1	198	0	2008
22921	1	2	189	272	2007
22922	1	2	159	0	2008
22923	1	1	244	196	2009
22924	1	1	244	0	2006
22925	1	2	0	203	2009
22926	1	1	184	197	2008
22927	1	1	155	0	2006
22928	1	1	264	272	2007
22929	1	2	216	198	2009
22930	1	2	159	194	2008
22931	1	1	274	0	2007
22932	1	2	0	194	0
22933	1	1	235	272	2006
22934	2	1	160	0	2005
22935	1	1	230	0	2005
22936	1	2	183	271	2007
22937	1	2	159	0	2007
22938	1	0	0	0	0
22939	1	2	215	194	2009
22940	1	2	170	0	2007
22941	2	2	277	0	0
22942	1	2	260	191	2009
22943	1	2	140	272	2007
22944	1	1	201	0	2006
22945	1	1	225	0	2006
22946	1	1	216	261	2005
22947	1	1	214	196	2008
22948	1	1	148	272	2008
22949	1	1	235	272	2007
22950	1	2	246	235	2008
22951	1	2	183	0	2007
22952	1	1	259	0	2009
22953	1	1	147	0	2006
22954	1	1	186	0	2007
22955	2	2	170	0	2004
22956	1	2	0	194	2009
22957	1	1	244	264	2007
22958	2	2	183	0	2005
22959	1	1	154	199	2009
22960	1	2	213	191	2009
22961	1	2	258	272	2006
22962	1	1	140	202	2009
22963	1	1	236	0	0
22964	1	1	246	202	2009
22965	1	2	181	273	2006
22966	1	2	260	195	2009
22967	2	1	154	272	2005
22968	1	2	216	0	2006
22969	1	1	186	272	2006
22970	1	2	216	272	2005
22971	2	1	252	0	2003
22972	1	1	158	197	2008
22973	2	1	170	0	0
22974	1	2	216	0	2009
22975	1	1	153	272	0
22976	2	2	190	0	2004
22977	1	2	0	194	2009
22978	1	1	252	272	2008
22979	2	2	237	272	2005
22980	1	1	167	0	2008
22981	1	2	216	0	2007
22982	1	2	249	272	2008
22983	1	2	171	195	2008
22984	1	2	140	198	2009
22985	1	1	244	272	2007
22986	1	2	236	203	2009
22987	2	1	186	0	2005
22988	2	2	161	0	0
22989	1	2	229	2788	2005
22990	1	2	183	272	2005
22991	1	2	0	203	2009
22992	1	2	260	272	2008
22993	1	2	227	0	2007
22994	1	2	181	0	2006
22995	1	1	0	259	2005
22996	1	0	158	254	2005
22997	1	1	214	203	2008
22998	1	2	150	0	2006
22999	1	1	252	264	2006
23000	1	1	159	272	2007
23001	1	2	155	272	2006
23002	1	2	156	197	2009
23003	1	2	216	0	2005
23004	2	2	186	0	2004
23005	1	1	259	196	2007
23006	2	1	167	0	2003
23007	2	1	155	0	2003
23008	1	0	167	197	0
23009	1	1	155	0	2009
23010	1	1	243	191	2008
23011	2	1	258	272	2005
23012	1	1	0	206	0
23013	1	1	158	194	2008
23014	1	2	171	198	2009
23015	1	1	252	267	2008
23016	1	1	230	0	0
23017	1	2	252	272	2006
23018	1	1	244	194	2009
23019	1	0	0	0	0
23020	5	2	183	0	0
23021	1	2	183	272	2008
23022	1	1	148	260	2008
23023	1	1	152	201	0
23024	5	1	270	0	2005
23025	2	2	148	0	0
23026	1	2	186	0	2005
23027	2	2	155	272	2005
23028	2	1	201	0	2004
23029	2	2	189	0	2005
23030	1	1	158	254	2007
23031	1	1	198	194	2009
23032	2	1	225	0	2004
23033	1	2	183	196	2007
23034	2	1	155	0	2005
23035	1	1	222	198	2009
23036	1	1	0	199	2006
23037	1	1	181	0	2005
23038	1	1	152	195	2009
23039	1	0	0	272	0
23040	1	1	265	0	0
23041	1	2	155	200	2009
23042	1	2	249	198	2009
23043	1	1	246	201	2008
23044	1	2	246	196	2008
23045	1	2	198	194	2008
23046	1	2	249	272	2008
23047	1	1	244	272	2006
23048	1	2	244	0	2006
23049	1	1	148	201	2009
23050	1	2	148	272	2007
23051	1	1	182	0	2007
23052	2	2	237	0	2005
23053	2	2	201	2780	2004
23054	1	1	244	246	2008
23055	1	2	0	191	2009
23056	1	1	242	194	2009
23057	1	1	144	272	2006
23058	1	1	160	273	2009
23059	2	1	181	0	2005
23060	2	2	260	0	2005
23061	2	1	0	0	0
23062	1	2	170	203	2004
23063	1	1	144	272	2006
23064	2	2	215	0	2005
23065	1	1	230	203	2008
23066	1	1	237	0	2006
23067	1	2	244	0	0
23068	1	2	0	194	2009
23069	1	2	155	0	2008
23070	1	2	163	200	2008
23071	1	2	252	272	2006
23072	1	2	171	195	2009
23073	1	1	230	198	2009
23074	1	1	147	0	0
23075	2	0	244	0	2004
23076	2	2	258	0	0
23077	1	0	0	0	0
23078	1	2	186	0	2006
23079	1	0	0	0	0
23080	1	2	242	194	2008
23081	1	2	0	195	2008
23082	1	2	156	272	2009
23083	1	2	140	210	0
23084	1	1	0	198	2009
23085	1	2	148	190	2007
23086	1	1	159	0	2007
23087	1	2	258	191	2009
23088	2	2	159	0	2003
23089	1	2	246	195	2009
23090	2	1	155	0	2005
23091	1	2	160	272	0
23092	1	2	0	226	2007
23093	2	0	0	0	0
23094	1	0	294	0	0
23095	1	1	193	0	2008
23096	1	1	252	0	2007
23097	1	2	244	272	2007
23098	2	2	201	0	2004
23099	5	2	290	0	2006
23100	1	2	241	272	2008
23101	1	1	252	0	2008
23102	1	2	216	211	2007
23103	1	2	244	0	2005
23104	1	1	245	2781	2007
23105	1	1	261	272	2006
23106	2	1	244	0	0
23107	1	0	0	0	0
23108	1	2	216	272	2005
23109	2	2	240	224	2005
23110	2	2	161	0	2003
23111	1	1	158	0	0
23112	1	2	240	272	2008
23113	5	2	242	0	0
23114	1	2	256	197	2009
23115	1	1	259	0	2006
23116	1	1	195	191	0
23117	1	1	250	193	0
23118	2	1	180	0	2005
23119	1	1	221	199	2009
23120	2	2	244	215	2005
23121	2	2	260	272	2005
23122	1	2	150	194	2009
23123	1	1	230	198	2009
23124	1	1	244	265	2007
23125	1	1	186	0	2008
23126	1	1	221	194	2007
23127	1	1	208	0	2006
23128	1	0	0	0	0
23129	1	2	258	213	2006
23130	1	2	216	0	2008
23131	1	2	242	198	2009
23132	1	2	183	272	2007
23133	1	1	0	272	2007
23134	2	2	0	0	0
23135	1	2	249	222	2008
23136	2	2	174	0	2005
23137	1	1	167	0	2006
23138	1	2	183	272	2006
23139	1	1	249	272	2008
23140	1	1	167	272	0
23141	1	0	154	0	2006
23142	1	1	167	265	2006
23143	1	0	0	0	0
23144	1	2	160	203	2005
23145	1	2	183	199	2009
23146	1	0	171	272	2005
23147	1	1	167	272	2008
23148	1	2	155	0	2006
23149	1	2	170	198	2009
23150	1	1	249	198	2009
23151	1	1	244	0	2008
23152	1	1	160	195	2008
23153	1	2	159	224	2008
23154	1	1	244	272	2007
23155	2	1	0	0	2004
23156	5	2	259	272	0
23157	1	0	0	0	0
23158	1	1	0	0	0
23159	1	1	148	2782	2009
23160	1	1	244	272	0
23161	1	1	216	193	2005
23162	1	1	189	272	2007
23163	1	1	234	0	2006
23164	1	0	0	0	0
23165	5	1	270	272	2006
23166	1	1	186	0	2007
23167	1	2	252	272	2005
23168	2	1	252	0	2005
23169	1	2	189	194	2007
23170	1	1	236	203	2008
23171	1	1	186	196	2009
23172	1	2	216	203	2008
23173	1	1	186	0	2007
23174	2	2	152	0	2005
23175	1	1	199	0	2006
23176	5	2	0	0	2008
23177	1	2	0	195	2008
23178	1	1	158	0	2006
23179	1	2	244	0	0
23180	1	1	249	203	2009
23181	1	0	226	0	0
23182	1	1	0	272	2008
23183	2	2	240	0	2005
23184	2	1	252	0	0
23185	1	2	155	0	2006
23186	1	1	266	272	2007
23187	1	1	144	272	2006
23188	1	2	260	191	2009
23189	2	2	183	0	2005
23190	2	1	160	0	0
23191	1	2	169	272	0
23192	2	1	167	261	2004
23193	2	2	244	0	2005
23194	1	1	230	255	2008
23195	1	2	147	272	2006
23196	1	1	0	0	2007
23197	2	0	168	0	2003
23198	1	1	230	0	2007
23199	2	2	0	0	1989
23200	1	1	258	272	2007
23201	1	2	221	0	0
23202	1	2	252	272	2007
23203	1	2	250	195	2008
23204	1	1	201	203	2006
23205	1	2	0	0	0
23206	1	2	159	0	2005
23207	1	2	0	0	2008
23208	1	2	181	0	2007
23209	1	2	235	0	2006
23210	1	2	216	272	2006
23211	1	1	155	197	2008
23212	1	2	183	0	2010
23213	2	2	244	272	2005
23214	1	2	0	198	0
23215	5	2	140	0	2005
23216	2	0	252	0	0
23217	1	0	0	0	0
23218	1	1	249	195	2009
23219	2	0	244	0	2004
23220	1	2	157	0	2006
23221	1	0	0	0	0
23222	1	2	172	272	2008
23223	1	1	261	203	2009
23224	2	1	167	0	2005
23225	1	1	216	0	2006
23226	1	1	0	0	0
23227	1	1	258	2782	0
23228	1	2	159	0	2006
23229	1	2	216	202	2009
23230	1	2	244	235	2008
23231	1	2	183	0	2007
23232	1	0	201	195	2007
23233	1	2	172	0	2007
23234	1	2	225	202	2009
23235	1	2	154	0	2009
23236	2	2	0	0	2003
23237	1	1	159	0	2007
23238	1	2	215	0	2007
23239	1	0	0	0	0
23240	2	0	167	0	2005
23241	1	2	140	202	2009
23242	1	2	216	272	2008
23243	1	2	233	272	2008
23244	1	2	154	194	2009
23245	1	2	156	202	2009
23246	2	2	147	203	2004
23247	1	2	229	0	0
23248	1	1	246	198	2009
23249	1	2	259	0	2006
23250	1	2	183	192	2005
23251	1	0	140	195	2008
23252	1	2	216	0	2006
23253	1	1	148	203	2009
23254	1	2	229	0	2008
23255	1	0	190	0	2008
23256	1	1	145	254	2006
23257	1	2	183	196	2009
23258	1	1	0	201	2009
23259	1	1	235	202	2008
23260	1	1	167	0	0
23261	1	2	155	196	2008
23262	1	2	160	195	2008
23263	1	2	216	272	2007
23264	1	0	0	0	0
23265	1	2	140	203	2008
23266	1	2	145	272	2007
23267	1	2	260	198	2009
23268	1	0	163	200	2008
23269	1	2	288	0	2007
23270	1	2	156	194	0
23271	1	1	167	195	2009
23272	1	2	156	203	2009
23273	2	1	186	254	2004
23274	1	1	230	0	2006
23275	1	1	147	272	2007
23276	1	1	222	0	2005
23277	5	1	0	0	0
23278	1	2	140	199	2009
23279	1	2	246	198	2009
23280	5	1	279	0	2005
23281	1	2	257	0	2006
23282	1	2	148	224	0
23283	2	2	170	0	2003
23284	1	2	201	272	2007
23285	1	1	222	0	2006
23286	1	1	201	0	2006
23287	1	2	250	194	2009
23288	1	2	145	272	0
23289	1	1	199	201	2008
23290	1	2	0	0	2008
23291	5	2	219	272	0
23292	1	2	159	0	0
23293	1	2	250	272	2007
23294	1	1	0	194	2008
23295	1	2	246	203	2009
23296	1	1	205	0	2008
23297	1	2	200	203	2006
23298	1	1	234	272	2008
23299	1	1	159	203	2005
23300	1	2	181	202	2009
23301	1	2	181	215	2006
23302	2	2	244	0	2004
23303	2	1	186	0	2005
23304	1	1	235	202	2008
23305	2	2	216	0	2004
23306	2	2	242	0	2004
23307	1	2	240	0	2007
23308	1	2	216	272	2007
23309	1	2	260	272	2008
23310	1	1	184	196	2007
23311	1	1	159	195	2009
23312	1	1	249	203	2008
23313	1	1	167	197	2009
23314	2	1	186	0	2005
23315	1	1	201	0	2006
23316	1	1	249	198	2009
23317	2	0	0	0	0
23318	1	2	186	272	2006
23319	1	1	216	0	2007
23320	2	2	181	0	2005
23321	1	2	0	272	2008
23322	2	0	0	0	0
23323	1	1	156	194	2008
23324	1	2	0	196	2009
23325	1	1	199	201	2008
23326	1	0	0	0	0
23327	1	2	221	272	0
23328	1	0	0	0	2008
23329	1	2	158	0	2008
23330	1	2	0	0	0
23331	5	1	0	0	2007
23332	1	0	147	0	0
23333	1	2	173	272	2006
23334	1	2	170	0	2008
23335	1	0	0	0	0
23336	1	2	155	195	2008
23337	1	2	201	0	2006
23338	1	2	0	272	2008
23339	1	2	219	272	2007
23340	1	2	147	0	2008
23341	2	1	259	0	2004
23342	1	1	160	202	2008
23343	1	2	266	0	2010
23344	1	2	163	202	2009
23345	1	1	244	201	2007
23346	1	1	244	191	2008
23347	1	1	155	203	2009
23348	1	1	159	260	2007
23349	1	2	156	200	2009
23350	1	1	201	0	2007
23351	1	0	159	0	2007
23352	2	2	147	0	2005
23353	1	1	201	272	2006
23354	1	1	0	198	2009
23355	1	1	201	203	2009
23356	1	2	159	0	0
23357	1	2	159	0	2009
23358	2	1	182	272	2005
23359	1	1	155	197	2009
23360	1	2	284	0	2008
23361	2	0	0	0	0
23362	1	1	244	260	2007
23363	1	1	186	203	2006
23364	1	1	249	199	2009
23365	1	1	159	0	0
23366	1	1	252	203	2009
23367	2	1	198	0	0
23368	2	1	148	0	2005
23369	1	1	198	266	2008
23370	2	1	186	0	0
23371	1	2	156	195	2007
23372	1	2	249	197	2008
23373	2	2	159	0	2005
23374	1	1	252	0	2006
23375	2	2	189	272	2005
23376	5	2	0	0	2009
23377	1	2	0	198	2009
23378	1	0	181	0	2007
23379	1	1	252	265	2007
23380	1	1	215	272	2006
23381	1	1	229	0	2006
23382	1	1	252	196	2008
23383	2	1	181	0	2004
23384	2	1	201	0	0
23385	1	2	249	202	2009
23386	1	2	152	202	2008
23387	1	2	154	0	2005
23388	4	2	0	0	0
23389	2	2	181	0	2004
23390	1	1	246	203	2009
23391	1	1	156	199	2009
23392	1	1	0	191	2008
23393	1	1	159	0	2006
23394	2	2	161	0	2005
23395	2	2	214	272	2005
23396	2	2	234	195	2001
23397	1	2	260	195	2009
23398	1	2	244	198	2009
23399	1	2	230	196	2006
23400	1	1	201	203	0
23401	1	2	156	203	2009
23402	1	2	0	0	0
23403	5	2	0	272	2009
23404	1	2	252	0	2006
23405	1	2	216	2787	2007
23406	5	1	280	272	2006
23407	1	2	235	203	2009
23408	2	1	186	0	2005
23409	5	1	260	272	2005
23410	2	2	235	272	0
23411	1	1	252	0	2006
23412	2	0	0	0	0
23413	1	2	225	202	2009
23414	1	1	266	0	0
23415	1	2	148	0	2006
23416	1	1	226	0	0
23417	1	2	189	272	2007
23418	1	1	147	272	2006
23419	1	2	0	195	2008
23420	1	1	159	272	2007
23421	2	2	163	0	2004
23422	2	1	158	0	2005
23423	1	1	152	0	2006
23424	1	2	0	191	2008
23425	1	2	215	0	2007
23426	1	1	155	272	0
23427	2	1	294	0	2005
23428	1	2	249	196	2009
23429	5	0	0	0	2008
23430	1	2	167	272	0
23431	2	0	0	0	0
23432	1	1	167	265	2006
23433	1	2	252	0	2006
23434	1	1	247	197	2009
23435	1	0	0	0	0
23436	1	2	172	272	2009
23437	1	2	181	0	0
23438	1	1	249	194	2009
23439	2	1	216	272	2005
23440	1	0	0	0	0
23441	1	1	188	204	2006
23442	1	2	216	0	2005
23443	1	1	230	0	2006
23444	1	2	181	272	0
23445	1	2	244	196	2007
23446	1	2	160	200	2009
23447	2	1	276	0	2004
23448	1	2	159	222	2006
23449	1	1	155	0	0
23450	1	0	0	0	0
23451	1	2	181	214	2006
23452	1	1	147	272	2006
23453	1	2	0	0	2009
23454	1	2	200	0	0
23455	1	1	155	197	2008
23456	1	1	258	272	2007
23457	5	2	200	0	2004
23458	1	1	182	0	2006
23459	5	2	290	205	2005
23460	1	2	244	202	2009
23461	1	1	258	203	2008
23462	5	2	159	0	2006
23463	1	0	260	0	0
23464	1	2	190	195	2007
23465	1	2	156	214	2007
23466	2	2	249	0	2005
23467	1	1	249	199	2008
23468	2	1	0	272	0
23469	1	1	161	202	2009
23470	1	2	215	272	2007
23471	1	2	181	0	2007
23472	1	1	147	272	2008
23473	1	1	246	193	2009
23474	2	1	0	0	2004
23475	1	0	149	0	0
23476	1	2	0	202	2008
23477	1	1	156	196	2008
23478	1	1	216	272	2006
23479	5	2	229	0	0
23480	1	0	0	0	0
23481	1	1	247	0	2007
23482	1	2	156	194	2009
23483	1	2	0	195	2007
23484	1	2	159	195	2008
23485	1	2	246	203	2009
23486	1	1	201	0	2006
23487	1	1	234	255	2006
23488	1	1	230	266	2007
23489	1	1	155	0	2008
23490	1	2	244	272	2006
23491	2	2	244	244	2004
23492	2	1	235	2783	2004
23493	1	1	182	272	2007
23494	1	2	0	203	0
23495	1	1	258	0	2005
23496	1	2	159	0	2006
23497	2	0	244	258	2005
23498	1	1	147	191	2007
23499	1	2	181	195	2008
23500	1	0	0	0	0
23501	1	1	0	272	2008
23502	1	2	159	195	2009
23503	1	1	295	256	0
23504	1	1	159	203	2008
23505	2	1	152	272	2005
23506	1	1	186	0	2008
23507	3	2	152	0	0
23508	1	1	230	272	2007
23509	1	0	144	0	0
23510	1	2	0	222	2007
23511	2	1	186	0	2004
23512	1	1	277	0	0
23513	1	1	253	0	2006
23514	2	2	156	0	2004
23515	1	2	252	235	2008
23516	2	1	186	0	2005
23517	1	2	252	272	2005
23518	1	2	160	272	2008
23519	1	2	160	194	2007
23520	2	2	163	272	2005
23521	1	1	147	272	0
23522	1	2	244	272	2006
23523	1	2	198	272	2007
23524	1	1	249	203	2009
23525	2	0	144	0	2005
23526	1	1	238	272	0
23527	1	1	244	0	2006
23528	1	1	184	272	2007
23529	2	2	261	0	2005
23530	2	2	183	0	2005
23531	1	2	143	202	2008
23532	1	1	186	272	2006
23533	1	0	0	0	0
23534	1	1	186	272	2007
23535	1	2	160	272	2006
23536	1	1	249	0	2006
23537	1	2	146	198	2009
23538	2	1	222	0	2004
23539	1	1	259	272	0
23540	1	2	159	0	2006
23541	5	2	152	0	0
23542	1	1	252	272	2006
23543	2	0	0	0	0
23544	1	2	0	215	2004
23545	1	0	0	0	0
23546	1	1	258	272	2008
23547	2	2	198	229	2004
23548	1	2	249	0	2007
23549	1	1	0	272	2008
23550	1	2	183	203	2006
23551	1	2	159	0	2008
23552	1	0	250	0	0
23553	2	2	216	0	2004
23554	2	1	158	0	0
23555	2	1	186	272	2005
23556	1	2	244	0	2005
23557	1	1	258	203	0
23558	1	1	252	272	2006
23559	1	1	155	0	2009
23560	1	2	147	0	2006
23561	1	1	159	254	2007
23562	1	2	244	272	2007
23563	1	2	266	198	2009
23564	1	1	215	272	2006
23565	2	2	221	0	2005
23566	5	2	183	272	2005
23567	1	2	250	272	2008
23568	2	1	221	0	2005
23569	1	1	159	201	2005
23570	1	2	259	272	2006
23571	1	2	0	196	2009
23572	1	1	176	0	0
23573	1	2	216	198	2008
23574	5	2	140	0	0
23575	2	1	167	0	2005
23576	1	1	249	0	2007
23577	1	1	250	195	0
23578	1	2	249	194	2009
23579	5	0	0	0	0
23580	2	2	171	272	2005
23581	2	1	155	0	2005
23582	1	1	186	189	2008
23583	1	1	155	199	2008
23584	1	2	170	202	2009
23585	1	1	174	0	2006
23586	1	2	186	272	0
23587	1	2	0	196	2009
23588	1	2	159	194	2007
23589	1	1	0	194	2009
23590	5	0	159	0	0
23591	1	1	246	198	2009
23592	1	1	221	194	2007
23593	2	2	201	0	2004
23594	1	1	0	272	2008
23595	1	1	244	259	2008
23596	2	1	234	264	2004
23597	1	2	0	0	2007
23598	1	2	186	211	2007
23599	1	2	156	272	2006
23600	1	2	0	0	2007
23601	2	1	158	198	2004
23602	2	2	172	0	2005
23603	1	1	163	199	2009
23604	1	1	184	0	0
23605	1	2	249	0	2008
23606	2	1	155	0	2004
23607	1	1	154	198	2009
23608	1	1	182	261	2007
23609	1	2	183	272	2007
23610	1	1	158	272	0
23611	1	2	156	0	2005
23612	2	0	200	0	2003
23613	1	2	167	0	2006
23614	1	1	244	258	2007
23615	1	0	198	0	2007
23616	1	2	189	0	2007
23617	2	2	242	0	2004
23618	1	1	155	0	2008
23619	1	1	161	198	2009
23620	1	1	260	259	2007
23621	1	2	193	0	2006
23622	1	1	0	196	0
23623	1	0	0	0	0
23624	2	1	181	0	0
23625	2	2	181	0	2005
23626	1	2	265	272	2008
23627	1	2	201	0	2007
23628	1	2	216	0	0
23629	1	1	246	195	2008
23630	1	1	160	0	2006
23631	1	1	252	272	2008
23632	1	2	216	0	2006
23633	1	2	0	0	0
23634	1	1	0	191	2008
23635	2	1	187	0	2005
23636	1	2	181	0	2006
23637	1	2	159	194	2009
23638	2	2	154	0	2005
23639	1	2	189	0	0
23640	1	1	0	0	2009
23641	1	1	186	191	2007
23642	1	1	0	198	2009
23643	1	2	181	194	2009
23644	2	1	244	0	2004
23645	1	2	159	0	2006
23646	1	2	216	0	2009
23647	1	2	159	0	0
23648	1	2	160	203	2009
23649	1	2	200	0	2008
23650	2	2	155	214	2004
23651	1	1	198	257	2008
23652	1	1	167	198	2009
23653	3	1	182	0	0
23654	1	2	154	194	2009
23655	1	2	240	0	2004
23656	1	2	199	0	2006
23657	1	1	0	198	2009
23658	5	2	238	272	2007
23659	1	1	182	272	2006
23660	1	2	182	226	2006
23661	2	2	244	0	2005
23662	1	1	252	272	2006
23663	1	2	159	0	0
23664	1	2	159	197	2009
23665	1	2	159	198	2009
23666	1	1	159	0	2006
23667	1	2	172	0	2004
23668	1	1	0	203	2009
23669	1	2	201	272	2006
23670	1	1	252	272	2006
23671	2	2	201	0	2005
23672	1	1	159	272	2008
23673	1	2	201	0	2006
23674	1	1	0	0	0
23675	2	2	0	0	0
23676	1	1	213	272	2005
23677	1	1	252	272	2004
23678	2	2	214	2781	2003
23679	1	2	0	232	2008
23680	1	1	216	238	2007
23681	1	2	183	0	2008
23682	1	1	246	193	2008
23683	1	1	251	194	2009
23684	1	1	249	272	2008
23685	1	1	186	191	2009
23686	2	1	252	0	0
23687	1	2	222	261	0
23688	1	1	195	266	2007
23689	1	0	161	0	2007
23690	1	1	0	201	2009
23691	2	2	159	224	2001
23692	1	2	172	0	0
23693	1	2	225	272	0
23694	1	1	174	272	2008
23695	1	2	216	202	2008
23696	1	2	140	197	2008
23697	2	2	170	0	0
23698	1	1	221	272	2006
23699	1	1	159	198	2009
23700	1	1	190	0	2005
23701	4	0	0	0	0
23702	1	2	186	272	2007
23703	1	2	227	272	2007
23704	1	1	199	272	2007
23705	2	2	189	244	2003
23706	1	1	216	0	2005
23707	1	2	0	199	2009
23708	1	1	222	203	2009
23709	1	2	170	0	2008
23710	1	1	0	0	2008
23711	1	1	216	0	2008
23712	1	2	240	195	2008
23713	1	1	160	194	2008
23714	1	2	0	191	2008
23715	1	1	155	199	2008
23716	5	2	277	0	2007
23717	1	2	150	191	2009
23718	1	1	167	265	2008
23719	2	0	0	0	0
23720	1	0	0	0	0
23721	1	1	215	194	2008
23722	1	2	181	272	2006
23723	1	2	167	233	2008
23724	1	1	252	268	2006
23725	1	1	148	272	2005
23726	1	1	198	262	2007
23727	2	1	244	0	2002
23728	2	1	252	0	2005
23729	1	2	171	0	2007
23730	1	1	144	272	2007
23731	1	2	202	0	2006
23732	1	2	148	272	2008
23733	1	1	155	203	2008
23734	2	1	160	0	2005
23735	1	0	0	0	0
23736	2	1	167	272	2005
23737	5	1	269	0	2006
23738	2	2	244	0	0
23739	1	1	0	194	2008
23740	2	0	0	0	2004
23741	1	1	249	262	2008
23742	1	0	181	0	0
23743	2	2	221	0	2003
23744	1	1	186	191	2009
23745	1	1	0	198	2005
23746	1	2	189	0	2006
23747	2	0	0	0	0
23748	1	2	140	197	2009
23749	1	2	0	196	2009
23750	2	1	274	0	0
23751	1	2	164	0	2007
23752	1	2	147	224	2006
23753	1	2	156	203	2009
23754	2	2	244	272	2005
23755	1	2	186	0	2005
23756	2	1	222	0	2005
23757	1	2	247	194	2009
23758	1	2	183	272	2006
23759	1	1	246	0	2008
23760	1	2	159	194	2008
23761	1	2	159	0	2007
23762	2	2	186	0	2005
23763	1	1	0	198	2009
23764	2	2	181	265	2004
23765	1	2	216	0	0
23766	1	1	0	198	2008
23767	2	2	159	0	2005
23768	1	1	156	0	2008
23769	2	1	181	0	0
23770	1	1	167	0	2008
23771	5	2	0	0	2008
23772	1	2	244	0	2006
23773	1	1	167	197	2009
23774	1	0	0	0	0
23775	1	2	0	203	2008
23776	1	2	186	272	2009
23777	2	1	198	0	2004
23778	1	2	241	195	2006
23779	1	2	158	197	2008
23780	1	0	0	0	0
23781	2	1	144	0	2005
23782	1	2	153	198	2009
23783	1	1	0	193	2009
23784	2	1	159	272	2003
23785	1	1	0	0	2008
23786	1	2	252	200	2006
23787	1	1	216	272	2007
23788	1	1	215	272	2007
23789	2	2	186	272	2005
23790	1	2	261	202	2009
23791	2	1	244	0	2005
23792	1	1	259	194	2008
23793	1	1	198	202	2009
23794	1	1	170	201	2007
23795	1	1	0	198	2009
23796	1	1	167	272	2008
23797	1	1	258	272	2007
23798	1	2	198	194	2005
23799	1	2	195	0	2007
23800	1	1	152	202	2008
23801	2	1	186	0	0
23802	1	2	187	272	2007
23803	1	2	146	203	2009
23804	1	2	198	0	2007
23805	2	1	186	272	2005
23806	1	1	141	0	2004
23807	2	1	159	0	2005
23808	1	2	189	0	0
23809	1	1	249	194	2008
23810	1	1	177	191	2008
23811	1	1	215	199	2009
23812	1	1	246	206	2009
23813	2	1	240	0	0
23814	1	2	244	195	2007
23815	1	2	265	203	2009
23816	1	1	189	272	2007
23817	1	1	186	194	2008
23818	1	1	159	0	2005
23819	1	1	272	272	2006
23820	1	0	225	0	0
23821	1	2	216	272	2006
23822	1	2	246	202	2009
23823	1	0	0	0	0
23824	2	2	171	224	2004
23825	1	1	230	272	2006
23826	1	2	140	0	2008
23827	1	1	0	196	2009
23828	1	2	0	203	2009
23829	1	0	0	0	0
23830	1	1	141	189	2008
23831	1	0	0	0	0
23832	1	1	0	200	2009
23833	1	1	186	201	2006
23834	1	0	0	0	0
23835	1	1	265	192	2009
23836	1	1	159	0	0
23837	1	2	193	0	2006
23838	1	2	0	0	0
23839	2	2	158	0	0
23840	1	1	0	202	2009
23841	2	2	159	0	2005
23842	1	1	244	272	2006
23843	1	2	181	0	2007
23844	2	2	0	214	2003
23845	1	1	235	206	0
23846	1	2	258	272	0
23847	1	1	294	0	2006
23848	1	1	155	191	2009
23849	1	2	148	213	2007
23850	1	1	167	196	2008
23851	1	2	193	0	0
23852	1	2	260	203	2008
23853	2	1	221	0	2004
23854	1	0	187	0	2007
23855	1	1	252	272	2007
23856	1	2	141	272	2007
23857	1	1	252	272	2006
23858	1	2	170	0	2006
23859	2	2	181	0	0
23860	1	1	159	258	2007
23861	1	1	160	199	2008
23862	1	2	156	0	2005
23863	1	1	190	191	2008
23864	1	1	0	202	2009
23865	1	1	213	272	2007
23866	1	2	0	191	2009
23867	1	0	0	193	2008
23868	1	2	0	272	2008
23869	1	1	158	272	2006
23870	1	0	252	0	2006
23871	1	1	249	198	2009
23872	1	2	225	0	2007
23873	1	1	219	0	2006
23874	1	1	201	0	2006
23875	2	1	198	2778	2004
23876	5	2	144	0	0
23877	2	1	230	254	2005
23878	2	1	186	0	2005
23879	1	0	0	0	0
23880	4	2	0	0	0
23881	1	2	155	272	2007
23882	1	2	251	194	2008
23883	2	2	167	0	2004
23884	1	2	0	0	0
23885	2	1	186	257	2005
23886	1	2	181	272	2007
23887	1	1	0	198	2009
23888	2	2	198	0	1997
23889	1	2	221	272	2006
23890	1	2	260	212	2005
23891	1	1	184	0	0
23892	1	2	186	272	2005
23893	1	2	155	0	2007
23894	1	2	265	191	2006
23895	1	1	235	272	2007
23896	1	1	0	197	2008
23897	2	2	213	272	2005
23898	1	0	0	0	0
