id	status	gender	major	dorm	year
22036	1	2	240	0	2006
22037	1	2	153	0	2008
22038	1	2	141	160	2005
22039	5	1	147	0	2006
22040	1	2	131	0	2006
22041	1	2	172	147	2006
22042	2	2	178	78	2005
22043	1	2	235	64	2009
22044	1	0	0	0	0
22045	1	1	157	114	2006
22046	1	1	241	0	2004
22047	1	2	205	56	2009
22048	1	1	142	97	2007
22049	1	1	148	0	2005
22050	2	1	241	0	2005
22051	1	2	130	0	2007
22052	1	2	224	0	2005
22053	5	2	157	126	2007
22054	1	2	134	143	2006
22055	1	2	131	63	2009
22056	1	2	192	53	2009
22057	1	1	120	92	2006
22058	1	0	0	0	0
22059	5	2	148	151	2005
22060	1	2	257	57	2008
22061	1	1	167	0	2006
22062	1	1	226	0	0
22063	5	2	200	0	2007
22064	1	1	200	0	2008
22065	1	1	131	101	2008
22066	1	2	211	123	2005
22067	1	2	207	63	2009
22068	1	1	127	0	2008
22069	1	2	215	0	2006
22070	1	2	187	0	2007
22071	1	1	200	176	2008
22072	1	2	148	117	2007
22073	1	1	172	57	2008
22074	5	1	141	182	2006
22075	5	2	215	0	2004
22076	5	2	235	0	2006
22077	1	1	181	148	2009
22078	5	0	0	0	0
22079	1	2	141	0	0
22080	1	1	131	110	2007
22081	1	1	222	113	2008
22082	1	2	180	0	2006
22083	1	1	133	63	2009
22084	1	1	141	0	2007
22085	1	1	200	0	2008
22086	1	2	169	0	0
22087	1	1	180	53	2009
22088	1	1	140	0	0
22089	5	1	204	0	2004
22090	1	1	172	0	0
22091	1	1	148	64	2009
22092	1	2	151	148	2008
22093	2	2	192	0	2005
22094	1	1	133	64	2009
22095	5	1	188	0	0
22096	1	1	255	65	2006
22097	1	1	133	55	2009
22098	2	2	176	0	2005
22099	1	2	187	0	2007
22100	1	2	140	0	2007
22101	5	2	140	150	2005
22102	1	1	211	151	2006
22103	1	2	256	153	2009
22104	1	1	178	63	2009
22105	2	2	157	0	2005
22106	5	1	248	132	2006
22107	1	2	211	108	0
22108	2	1	207	0	2005
22109	1	1	211	0	2007
22110	1	0	171	95	2006
22111	1	1	196	149	2009
22112	1	1	146	53	2009
22113	1	1	207	153	2009
22114	1	1	178	96	0
22115	1	1	178	63	2009
22116	1	1	141	56	2008
22117	2	0	157	0	2004
22118	1	1	196	0	2008
22119	1	2	241	106	2008
22120	1	1	118	153	2007
22121	1	1	131	0	2006
22122	1	1	211	59	2009
22123	1	1	137	0	2005
22124	5	1	195	121	2005
22125	1	1	146	96	2007
22126	2	1	227	120	2005
22127	1	1	222	55	2009
22128	5	1	199	0	0
22129	1	1	133	130	2007
22130	2	1	171	0	2005
22131	1	0	0	0	0
22132	1	2	148	135	2005
22133	1	2	216	0	2007
22134	2	1	123	0	2004
22135	1	1	122	113	0
22136	1	1	200	0	0
22137	1	1	181	149	2009
22138	1	2	172	64	2009
22139	2	1	211	0	2005
22140	2	1	138	0	2005
22141	2	1	118	0	2005
22142	1	1	241	62	2009
22143	1	1	167	160	2004
22144	1	1	122	0	2006
22145	1	2	140	127	0
22146	1	2	207	176	2006
22147	1	1	213	0	2006
22148	1	0	243	0	0
22149	1	2	131	52	2009
22150	1	1	123	148	0
22151	1	1	149	65	2008
22152	1	0	0	0	0
22153	1	2	189	55	2009
22154	1	1	172	0	2007
22155	1	1	207	86	2006
22156	1	2	188	0	2009
22157	5	0	0	0	0
22158	1	1	133	149	2009
22159	1	1	188	0	2009
22160	1	2	202	0	0
22161	1	1	146	102	2006
22162	1	2	176	0	0
22163	2	1	149	0	2005
22164	5	2	232	0	2006
22165	1	0	202	0	2007
22166	1	1	150	89	2005
22167	2	2	141	0	2005
22168	1	2	138	0	2006
22169	2	1	154	0	2005
22170	1	1	142	58	2009
22171	1	1	141	110	0
22172	1	1	0	0	0
22173	1	2	137	70	2004
22174	5	2	131	0	0
22175	1	2	157	149	2009
22176	1	2	135	163	2006
22177	1	1	176	0	2008
22178	2	2	212	0	0
22179	1	1	241	59	0
22180	1	2	190	0	2005
22181	2	2	170	0	2005
22182	1	2	212	0	2009
22183	1	0	157	55	0
22184	1	2	133	134	2008
22185	1	1	133	170	2007
22186	2	0	0	0	0
22187	1	1	178	88	2006
22188	1	1	146	64	2009
22189	1	2	133	55	2009
22190	1	2	241	149	2009
22191	1	1	207	0	2008
22192	2	1	149	0	0
22193	5	1	136	0	2007
22194	1	2	170	102	2006
22195	5	2	179	143	2007
22196	1	1	118	65	0
22197	1	2	123	89	2005
22198	1	1	128	0	0
22199	1	1	207	51	2009
22200	1	1	176	0	2007
22201	1	1	211	65	2008
22202	1	0	0	0	2005
22203	1	1	138	97	2009
22204	1	1	157	141	2007
22205	1	0	0	0	0
22206	1	1	181	148	2007
22207	1	1	178	119	2008
22208	1	2	243	120	2008
22209	1	1	207	151	2006
22210	1	1	216	0	2006
22211	1	2	211	0	2006
22212	1	1	211	58	2009
22213	1	2	170	0	2008
22214	1	1	211	161	2008
22215	1	1	236	0	2007
22216	1	2	148	0	0
22217	1	2	224	82	2007
22218	1	1	196	0	2006
22219	1	2	118	120	2009
22220	1	2	207	0	2005
22221	1	2	185	123	2007
22222	1	1	138	0	2005
22223	1	1	141	0	2007
22224	1	2	118	59	2009
22225	1	1	231	161	2008
22226	5	1	226	0	0
22227	5	1	191	0	0
22228	1	0	118	106	2008
22229	1	1	167	0	2008
22230	1	1	216	0	2006
22231	1	1	141	97	2007
22232	1	2	157	102	2008
22233	1	2	200	153	2009
22234	1	1	118	0	2007
22235	1	1	154	105	2007
22236	2	1	131	151	2005
22237	1	2	0	0	2007
22238	1	1	0	0	0
22239	1	1	122	181	2008
22240	5	2	131	0	2005
22241	1	1	169	0	2006
22242	1	2	118	0	2006
22243	1	2	220	0	2007
22244	5	1	250	175	0
22245	1	0	0	0	0
22246	1	1	181	156	2006
22247	1	2	0	0	0
22248	1	1	118	123	2006
22249	1	1	200	102	0
22250	1	1	178	52	2009
22251	1	1	138	102	2008
22252	1	1	0	160	2008
22253	1	1	231	51	2009
22254	1	1	200	103	2009
22255	1	1	231	156	2005
22256	1	1	166	174	2006
22257	1	2	178	78	2006
22258	1	1	171	64	2009
22259	2	1	181	97	2004
22260	1	1	223	0	2005
22261	1	1	200	153	2009
22262	1	1	167	0	2005
22263	1	0	0	0	0
22264	5	1	214	0	2006
22265	1	1	121	148	0
22266	2	1	172	0	0
22267	1	0	0	0	0
22268	5	2	131	0	0
22269	1	1	210	0	2007
22270	2	1	178	100	2004
22271	1	1	142	0	2005
22272	1	1	123	0	2006
22273	2	1	141	0	2005
22274	2	2	178	0	2004
22275	1	2	187	0	2005
22276	1	1	131	63	2009
22277	1	2	157	149	2009
22278	1	1	181	163	2006
22279	1	1	0	0	2009
22280	1	0	181	96	0
22281	1	1	196	0	0
22282	1	2	0	121	2008
22283	1	2	224	0	2006
22284	1	1	138	0	2006
22285	1	2	138	0	2005
22286	1	1	221	0	2006
22287	1	1	123	0	2007
22288	1	2	142	154	0
22289	1	2	172	59	2009
22290	1	1	0	0	2007
22291	1	1	181	94	2007
22292	1	1	241	0	2009
22293	1	1	172	146	2008
22294	1	1	120	0	2005
22295	2	1	177	0	2004
22296	1	1	0	0	2005
22297	1	1	172	128	0
22298	1	1	133	102	2008
22299	1	2	207	153	2005
22300	2	1	172	0	0
22301	1	1	241	163	2007
22302	1	1	222	123	2008
22303	1	2	128	79	2008
22304	1	1	171	0	2006
22305	5	2	182	106	2006
22306	1	2	211	124	2005
22307	2	1	172	0	2005
22308	1	1	231	0	2008
22309	1	1	131	106	0
22310	1	2	145	0	2006
22311	1	0	0	0	0
22312	1	1	182	0	2008
22313	1	2	133	59	2008
22314	1	1	154	0	2006
22315	1	1	149	146	2008
22316	1	1	118	105	2008
22317	1	1	207	151	2007
22318	1	2	189	0	2007
22319	1	2	211	0	0
22320	1	1	171	100	2006
22321	5	2	235	0	0
22322	1	2	151	149	2009
22323	1	2	131	0	2006
22324	1	2	134	0	2005
22325	1	1	211	0	2006
22326	1	1	178	0	2006
22327	5	1	141	65	2006
22328	5	2	0	0	0
22329	5	1	210	0	2004
22330	1	2	166	77	2008
22331	1	2	230	166	2008
22332	1	1	241	123	2007
22333	1	1	178	92	2009
22334	1	2	240	153	2009
22335	2	1	149	0	0
22336	1	2	187	146	2007
22337	1	2	190	0	0
22338	1	2	151	0	2008
22339	1	1	207	0	2006
22340	1	2	140	111	2007
22341	1	2	220	119	2006
22342	1	2	133	59	0
22343	1	1	178	148	2007
22344	1	2	133	63	0
22345	1	2	250	64	2009
22346	1	2	153	0	2006
22347	1	1	0	58	2009
22348	1	1	146	0	2005
22349	5	2	142	0	2006
22350	1	2	131	0	2008
22351	1	1	211	0	0
22352	1	2	0	0	2007
22353	1	1	210	0	2008
22354	1	2	140	0	0
22355	1	2	256	104	2007
22356	1	1	167	105	2006
22357	1	1	118	0	2006
22358	1	1	196	0	2007
22359	1	0	141	0	0
22360	1	1	196	160	2007
22361	1	1	224	0	2006
22362	1	2	202	166	2009
22363	1	2	149	0	2005
22364	1	1	200	0	2009
22365	1	2	236	0	2009
22366	1	2	211	157	0
22367	1	1	190	53	2009
22368	1	1	172	128	2008
22369	5	1	191	0	2006
22370	1	1	227	0	0
22371	1	2	192	106	2006
22372	1	1	150	151	2006
22373	1	1	138	160	2008
22374	2	2	145	0	2005
22375	1	2	118	102	2006
22376	1	1	178	0	2006
22377	1	1	138	119	2008
22378	1	1	181	88	2008
22379	1	2	209	0	2007
22380	5	1	235	106	2007
22381	1	1	118	151	2007
22382	1	1	200	124	2007
22383	1	1	187	114	0
22384	2	1	118	0	2005
22385	3	1	141	160	0
22386	1	1	141	0	0
22387	1	2	193	0	2007
22388	1	2	0	0	0
22389	1	1	172	123	2008
22390	1	1	257	146	2006
22391	1	2	131	0	2009
22392	1	1	149	126	0
22393	1	1	149	0	2008
22394	1	2	236	0	2008
22395	1	0	190	0	2006
22396	1	2	166	123	2006
22397	1	1	196	114	2005
22398	1	1	224	0	2006
22399	1	2	200	104	2006
22400	1	2	133	149	2005
22401	1	2	148	0	0
22402	5	1	227	126	2006
22403	1	2	188	0	2006
22404	1	2	236	0	2005
22405	1	1	0	0	0
22406	1	2	141	80	2008
22407	5	2	136	0	2008
22408	1	1	146	93	2006
22409	1	1	150	53	2009
22410	1	1	142	55	2009
22411	1	2	182	61	2008
22412	1	1	133	123	2008
22413	1	2	131	80	2004
22414	1	2	187	0	0
22415	1	2	211	0	2005
22416	1	2	123	0	0
22417	1	0	0	0	0
22418	2	1	212	0	0
22419	5	2	166	0	0
22420	5	2	120	0	2005
22421	2	1	223	0	2005
22422	1	1	204	0	2007
22423	1	2	123	56	2009
22424	1	2	148	0	2008
22425	1	2	176	149	2009
22426	1	1	127	95	2009
22427	1	1	154	119	2009
22428	1	2	254	0	2007
22429	1	1	150	0	2006
22430	2	0	228	0	0
22431	1	1	202	88	2004
22432	2	2	240	0	2003
22433	2	1	149	0	2005
22434	1	1	125	152	2008
22435	1	2	141	102	2008
22436	1	1	137	94	2007
22437	1	2	0	109	2009
22438	1	1	193	59	2009
22439	1	2	148	167	2009
22440	1	1	141	153	2008
22441	2	1	118	0	2005
22442	2	1	212	0	2005
22443	2	0	0	0	2005
22444	1	2	140	63	2009
22445	1	2	158	165	2005
22446	1	2	131	63	2009
22447	1	1	232	105	2009
22448	1	1	0	0	2008
22449	1	1	133	149	2009
22450	1	2	207	103	2009
22451	1	2	167	69	0
22452	1	2	200	0	2009
22453	1	2	207	64	2009
22454	5	2	140	0	2006
22455	1	2	157	71	2007
22456	1	2	205	65	2007
22457	1	2	222	0	2007
22458	1	1	133	149	2009
22459	1	2	232	80	2007
22460	1	2	138	0	2010
22461	1	1	157	105	2006
22462	1	2	133	78	2008
22463	3	2	164	175	1985
22464	1	2	141	0	2006
22465	1	1	197	163	2007
22466	1	1	235	163	2008
22467	1	2	133	126	2008
22468	2	1	137	0	2005
22469	1	2	207	184	2008
22470	2	2	145	67	2005
22471	1	2	207	0	2006
22472	1	1	176	0	2006
22473	2	1	138	0	2005
22474	5	2	149	0	0
22475	1	2	157	70	2006
22476	1	1	0	0	2008
22477	1	1	211	0	2006
22478	1	2	157	123	2007
22479	1	0	0	0	0
22480	1	2	166	0	2008
22481	1	1	149	0	0
22482	1	2	145	0	2005
22483	1	1	131	62	2009
22484	1	1	149	58	2005
22485	1	1	211	0	0
22486	2	1	221	0	2005
22487	1	1	207	0	2007
22488	1	1	220	93	2006
22489	1	2	235	126	0
22490	1	2	190	53	2009
22491	1	1	211	106	2006
22492	1	2	235	104	2009
22493	1	1	211	163	2007
22494	1	1	120	51	2009
22495	1	2	157	64	2009
22496	1	2	157	73	2006
22497	1	1	122	148	2008
22498	1	1	167	148	2007
22499	1	1	148	58	2008
22500	1	0	138	0	2008
22501	1	1	172	153	2009
22502	5	2	118	0	2005
22503	2	1	137	0	2004
22504	1	2	212	64	2009
22505	1	1	0	176	0
22506	1	2	172	65	2007
22507	1	1	236	0	2007
22508	1	2	145	114	0
22509	1	1	0	0	0
22510	1	1	125	0	2008
22511	1	1	223	0	2006
22512	1	2	207	84	2006
22513	1	1	133	0	2008
22514	1	1	172	149	2008
22515	5	1	188	0	2007
22516	1	1	120	113	2004
22517	1	2	157	150	2008
22518	1	2	236	149	2009
22519	1	1	141	0	2008
22520	5	0	235	0	0
22521	1	1	211	123	0
22522	1	1	228	0	2006
22523	1	1	146	0	2006
22524	1	1	181	108	2008
22525	1	1	134	137	2006
22526	1	1	118	126	2007
22527	1	1	123	0	2008
22528	1	1	181	97	2007
22529	1	1	138	61	2008
22530	1	1	181	0	2007
22531	1	1	207	94	2008
22532	1	2	131	102	2005
22533	1	1	146	158	2006
22534	1	2	157	167	2009
22535	2	2	131	134	2005
22536	1	1	211	119	2008
22537	1	1	254	52	0
22538	2	2	188	0	2004
22539	1	1	146	102	2004
22540	2	1	197	0	0
22541	1	1	199	126	2006
22542	1	1	181	106	2008
22543	2	2	188	0	0
22544	1	1	131	0	0
22545	1	1	215	0	2008
22546	2	1	130	0	2005
22547	1	1	228	0	0
22548	1	1	141	0	2006
22549	2	1	149	0	2003
22550	1	2	211	65	2007
22551	1	0	149	79	2007
22552	2	1	200	0	2005
22553	1	1	0	0	0
22554	1	2	241	0	2008
22555	1	1	154	0	0
22556	1	2	145	0	2006
22557	1	2	207	0	2005
22558	1	2	148	0	2005
22559	1	1	213	94	2007
22560	1	1	123	153	2009
22561	1	2	149	0	2005
22562	1	1	171	0	2006
22563	1	1	200	151	2008
22564	1	1	211	88	2006
22565	1	1	200	106	0
22566	1	2	190	0	2007
22567	1	2	133	57	2009
22568	1	1	131	156	2007
22569	5	2	250	0	2007
22570	1	1	200	0	2005
22571	1	1	236	96	2007
22572	1	2	120	62	2009
22573	1	1	123	99	2007
22574	1	1	181	124	2007
22575	1	1	171	0	0
22576	1	1	146	149	2009
22577	1	1	0	0	2004
22578	1	1	131	58	2009
22579	1	1	187	0	2007
22580	1	0	0	0	0
22581	1	1	178	160	2008
22582	1	1	131	65	2008
22583	1	1	180	53	2009
22584	1	1	154	150	2006
22585	1	1	131	170	2009
22586	2	2	157	0	2004
22587	1	1	0	149	2009
22588	1	2	133	57	2009
22589	2	2	148	148	2005
22590	2	1	210	94	0
22591	2	1	157	0	2005
22592	1	2	131	0	2005
22593	2	1	0	0	2005
22594	1	1	200	0	2006
22595	1	1	131	63	2009
22596	1	1	243	130	2007
22597	1	1	200	0	2005
22598	5	1	139	0	0
22599	1	1	120	95	2007
22600	1	2	149	0	2005
22601	1	2	188	110	2006
22602	1	1	148	0	2006
22603	1	0	0	0	0
22604	1	1	0	0	2007
22605	1	1	211	52	2009
22606	1	1	196	63	2008
22607	1	2	133	62	2009
22608	1	0	0	0	0
22609	1	2	188	0	2007
22610	1	1	123	0	0
22611	2	1	137	0	2005
22612	1	2	181	156	2006
22613	1	1	141	88	2005
22614	1	1	196	0	2007
22615	2	1	137	0	2005
22616	1	2	192	106	2008
22617	1	1	178	0	2008
22618	2	2	160	119	2004
22619	1	2	241	126	2009
22620	1	0	0	0	0
22621	1	2	133	126	0
22622	1	1	138	59	2009
22623	1	1	172	148	2009
22624	1	2	251	103	2009
22625	1	1	146	53	2009
22626	1	1	236	105	0
22627	1	1	120	100	0
22628	1	2	240	63	2009
22629	1	1	131	64	2009
22630	1	1	182	0	2007
22631	2	2	0	78	2005
22632	1	1	157	0	2005
22633	1	1	248	64	2009
22634	1	2	150	0	2008
22635	2	2	118	0	2005
22636	1	1	133	0	2009
22637	1	2	166	0	2006
22638	1	1	146	0	2005
22639	1	2	185	56	2009
22640	1	1	231	63	2009
22641	2	2	141	0	2005
22642	1	1	211	151	2006
22643	1	2	131	105	2009
22644	1	2	256	103	2009
22645	2	1	0	0	0
22646	1	2	141	0	0
22647	1	1	196	99	2007
22648	1	1	181	95	2008
22649	1	1	149	0	2007
22650	1	1	211	53	2009
22651	1	2	166	142	2005
22652	2	2	153	0	2005
22653	1	1	232	130	2007
22654	1	1	149	153	2009
22655	1	1	171	160	2006
22656	1	2	192	53	2008
22657	1	1	149	148	2006
22658	1	2	141	0	2007
22659	2	2	0	0	2004
22660	1	1	196	170	2009
22661	2	1	131	0	2005
22662	1	0	0	0	0
22663	1	1	138	0	2009
22664	1	1	171	153	2008
22665	3	2	149	71	2001
22666	1	2	0	0	0
22667	1	1	0	0	0
22668	2	2	243	0	2005
22669	1	1	192	105	2008
22670	1	2	148	167	2008
22671	1	0	0	0	0
22672	1	1	141	0	2006
22673	4	0	0	0	0
22674	5	0	235	93	2007
22675	2	2	176	0	2004
22676	1	2	145	0	0
22677	1	2	178	112	2006
22678	1	2	151	157	2007
22679	1	2	118	82	0
22680	1	1	256	0	2008
22681	1	1	149	106	2006
22682	1	0	138	148	2008
22683	1	2	207	155	2006
22684	1	1	196	163	2008
22685	1	1	146	149	2009
22686	1	2	131	149	2009
22687	1	2	185	74	2007
22688	1	1	210	156	2009
22689	1	1	212	152	2008
22690	5	2	250	0	2007
22691	1	0	0	0	0
22692	1	1	149	107	2008
22693	1	1	211	104	2008
22694	1	2	141	114	2007
22695	2	1	211	0	2005
22696	2	1	130	0	0
22697	1	1	118	106	2009
22698	1	2	212	0	2005
22699	1	2	140	64	0
22700	1	0	0	0	0
22701	1	0	0	0	0
22702	1	1	230	0	2006
22703	1	1	210	59	2009
22704	1	1	0	61	2008
22705	1	1	141	0	2006
22706	1	2	148	124	2006
22707	1	2	212	151	2008
22708	1	1	149	63	2008
22709	1	1	190	146	2007
22710	2	1	224	0	2005
22711	5	1	223	0	0
22712	1	2	133	102	2008
22713	1	2	147	63	2009
22714	1	1	166	105	2008
22715	1	2	157	0	2006
22716	1	1	131	0	0
22717	1	2	200	78	2008
22718	1	2	131	0	2008
22719	1	2	188	151	0
22720	1	1	213	94	2006
22721	1	1	118	102	2005
22722	1	2	187	65	2008
22723	1	1	196	148	2008
22724	1	1	207	173	2009
22725	1	2	232	64	2009
22726	2	1	207	0	2005
22727	1	2	0	81	0
22728	2	1	154	0	2004
22729	1	0	207	0	2008
22730	1	1	199	148	2008
22731	1	2	212	0	2006
22732	2	1	0	0	0
22733	1	2	131	103	2009
22734	1	1	139	103	0
22735	1	2	197	0	2008
22736	1	2	133	119	2009
22737	1	1	144	92	2006
22738	1	2	228	108	2005
22739	1	1	148	0	2006
22740	1	1	202	0	2008
22741	1	2	133	0	2006
22742	1	1	137	0	2005
22743	1	1	178	110	2006
22744	1	1	166	0	0
22745	1	1	127	62	2009
22746	1	1	149	0	2005
22747	1	2	146	0	2009
22748	1	1	149	0	0
22749	1	2	222	134	2007
22750	1	1	181	86	2007
22751	1	1	131	0	2007
22752	1	1	0	0	0
22753	1	1	199	87	2007
22754	1	2	145	0	2005
22755	1	1	146	105	2008
22756	5	1	145	126	2006
22757	1	1	181	90	2006
22758	1	1	157	0	2007
22759	1	1	185	0	2007
22760	1	0	146	0	2008
22761	1	2	178	0	2006
22762	1	1	187	90	2007
22763	1	1	143	0	2007
22764	1	1	171	94	2007
22765	2	1	141	0	0
22766	1	1	131	0	2006
22767	1	1	211	113	2009
22768	1	1	133	0	2005
22769	1	1	190	65	2007
22770	1	1	0	93	2008
22771	1	1	211	58	2009
22772	1	1	0	56	2009
22773	1	2	141	104	0
22774	1	1	192	0	2007
22775	1	2	148	106	2007
22776	1	1	146	172	2007
22777	2	2	235	0	0
22778	1	1	196	148	2008
22779	1	1	127	58	2009
22780	1	2	192	0	2006
22781	2	1	181	0	2005
22782	2	1	138	0	2005
22783	1	1	241	0	0
22784	2	0	157	0	2004
22785	1	1	138	0	2006
22786	1	1	169	0	2005
22787	1	1	196	94	2008
22788	1	1	150	0	0
22789	1	1	138	123	2004
22790	2	1	118	87	2005
22791	1	2	137	178	2008
22792	1	1	203	172	2005
22793	1	1	0	0	0
22794	1	2	145	0	2009
22795	1	2	0	102	2007
22796	1	2	141	114	2008
22797	1	2	141	178	2006
22798	1	1	157	110	2006
22799	5	1	238	0	0
22800	1	1	178	0	2007
22801	2	2	203	0	0
22802	1	1	211	163	2005
22803	1	1	154	0	0
22804	1	2	131	0	2009
22805	1	1	149	0	2006
22806	1	1	127	105	2008
22807	1	1	131	123	2008
22808	1	1	148	65	2008
22809	1	2	190	63	2008
22810	1	2	0	63	2009
22811	1	2	118	0	0
22812	1	1	213	148	2005
22813	1	2	141	176	0
22814	1	2	207	0	2006
22815	1	2	197	124	2006
22816	2	1	131	0	0
22817	1	2	141	124	2007
22818	1	1	157	56	2009
22819	1	2	131	0	2006
22820	1	2	133	148	2004
22821	1	1	196	102	2009
22822	1	1	172	0	2007
22823	5	1	211	176	0
22824	1	2	127	63	2009
22825	1	1	123	0	2006
22826	1	1	172	0	0
22827	1	2	141	114	2007
22828	1	1	171	155	2007
22829	1	1	224	148	2005
22830	1	0	0	0	0
22831	5	2	120	0	2006
22832	2	1	224	0	2004
22833	2	2	169	0	2005
22834	1	1	188	151	2008
22835	1	2	0	0	0
22836	1	2	167	0	2008
22837	1	1	141	0	2006
22838	1	2	178	0	2006
22839	1	1	0	51	2009
22840	1	1	149	0	0
22841	5	1	207	0	2005
22842	1	2	170	105	2007
22843	1	2	157	126	2007
22844	1	2	157	0	2008
22845	1	1	241	0	2007
22846	1	1	178	0	2007
22847	1	0	0	0	0
22848	1	2	133	176	2009
22849	1	1	202	0	2006
22850	1	2	190	0	2008
22851	1	2	133	0	2006
22852	1	1	193	0	2008
22853	1	2	167	0	2006
22854	1	2	138	0	2006
22855	1	1	141	0	2007
22856	1	1	196	90	2006
22857	1	2	137	106	2009
22858	2	2	172	106	2005
22859	1	1	236	59	2009
22860	1	1	166	0	2006
22861	1	1	135	56	2009
22862	1	2	145	0	2006
22863	1	2	118	67	2008
22864	1	2	207	63	2009
22865	1	2	133	64	2009
22866	1	1	127	103	2009
22867	2	1	254	98	2005
22868	2	1	149	132	2005
22869	5	1	238	132	2006
22870	1	2	207	146	2006
22871	1	1	0	63	2005
22872	1	2	205	57	0
22873	2	2	141	0	2005
22874	2	1	138	0	0
22875	1	1	149	0	0
22876	2	1	178	0	2004
22877	1	1	138	100	2006
22878	1	2	209	0	2008
22879	1	1	196	0	0
22880	1	1	146	53	2009
22881	1	2	0	106	0
22882	1	2	200	0	2006
22883	1	1	0	0	0
22884	2	1	169	0	0
22885	1	2	200	149	2008
22886	1	1	157	0	2008
22887	1	2	140	102	2008
22888	1	2	123	0	2008
22889	1	1	141	146	2008
22890	1	2	172	0	2006
22891	1	1	199	0	2007
22892	1	1	171	0	2007
22893	1	0	146	0	0
22894	5	2	235	69	2005
22895	1	1	222	0	2006
22896	1	1	131	62	2009
22897	1	2	200	0	2006
22898	1	2	146	64	2009
22899	1	1	240	63	2009
22900	1	1	241	57	2009
22901	1	2	157	134	2006
22902	1	1	188	0	2006
22903	1	2	192	53	2009
22904	1	1	141	152	2006
22905	1	1	200	89	2009
22906	1	2	185	104	2004
22907	1	1	133	153	2009
22908	1	1	196	119	2008
22909	1	2	221	0	2006
22910	1	1	138	0	2007
22911	1	2	133	0	2007
22912	1	1	120	0	0
22913	1	1	118	123	2005
22914	1	1	196	64	2008
22915	1	1	228	0	0
22916	1	1	134	64	2004
22917	1	1	133	105	2009
22918	1	2	141	149	0
22919	1	1	196	0	2006
22920	1	1	157	151	2007
22921	1	1	227	163	2007
22922	2	0	0	0	0
22923	1	2	118	82	0
22924	1	2	185	59	2009
22925	2	2	177	0	2004
22926	1	2	133	154	2009
22927	2	2	177	0	2004
22928	1	1	138	0	2008
22929	1	1	138	59	2009
22930	1	1	149	0	2005
22931	2	2	235	0	2004
22932	1	2	181	0	2005
22933	1	2	212	72	0
22934	1	1	123	110	2005
22935	1	1	149	0	2007
22936	2	2	240	119	2005
22937	1	2	122	0	0
22938	1	1	211	52	2009
22939	1	1	231	0	0
22940	1	1	178	0	0
22941	1	1	197	63	2008
22942	1	2	228	110	2008
22943	1	1	141	0	0
22944	1	1	196	0	0
22945	1	2	148	153	2009
22946	1	1	149	97	2008
22947	1	1	142	0	2006
22948	5	2	228	0	2006
22949	2	2	170	0	2005
22950	1	1	0	0	2008
22951	1	1	207	59	2009
22952	1	0	213	92	0
22953	1	1	192	58	2009
22954	1	1	149	0	2005
22955	1	1	141	0	2008
22956	1	2	228	102	2007
22957	1	2	207	167	2009
22958	1	1	120	106	2006
22959	1	1	146	0	2009
22960	1	1	146	0	2006
22961	1	1	211	123	2008
22962	1	1	131	153	2008
22963	1	1	209	102	2009
22964	1	1	133	0	2007
22965	1	2	250	0	2009
22966	1	1	211	106	2005
22967	1	1	120	0	0
22968	1	1	202	63	2009
22969	1	1	134	0	2005
22970	1	2	166	104	2006
22971	1	1	131	0	2006
22972	1	2	205	65	2006
22973	5	2	234	0	0
22974	1	1	187	94	2005
22975	1	1	211	0	2007
22976	1	2	138	151	2005
22977	1	2	185	71	2008
22978	1	1	200	151	2008
22979	1	1	145	0	2008
22980	1	1	207	0	2006
22981	1	1	185	0	2006
22982	1	2	133	0	2008
22983	1	1	200	155	2008
22984	1	2	241	153	2009
22985	2	1	172	0	2005
22986	1	1	213	110	2008
22987	1	2	131	0	2007
22988	2	1	131	0	2004
22989	1	2	149	0	2006
22990	1	1	146	58	2009
22991	1	1	181	53	2009
22992	1	1	0	149	2009
22993	1	2	207	146	2008
22994	1	2	157	149	0
22995	1	1	131	160	2007
22996	1	1	232	0	0
22997	1	1	207	0	0
22998	1	1	180	106	2007
22999	1	1	141	64	2009
23000	1	2	209	148	2007
23001	1	1	178	0	2010
23002	5	2	140	158	2006
23003	1	1	146	53	2009
23004	1	1	222	165	2007
23005	1	1	241	63	2009
23006	2	2	142	0	2005
23007	1	2	227	102	2006
23008	1	1	181	65	2008
23009	1	1	207	0	2006
23010	1	1	131	184	2006
23011	1	1	201	153	0
23012	2	2	181	89	0
23013	1	1	178	0	2007
23014	1	2	166	0	2008
23015	1	1	0	0	2007
23016	1	2	0	65	2008
23017	1	1	154	0	2005
23018	1	2	148	165	2006
23019	1	1	236	0	2007
23020	2	2	188	0	2005
23021	1	2	123	0	2005
23022	1	2	0	0	2007
23023	1	1	167	51	2009
23024	1	1	210	0	2007
23025	1	0	131	0	0
23026	5	2	133	102	0
23027	1	1	146	86	2007
23028	1	1	133	0	2006
23029	1	2	182	52	2009
23030	1	1	192	0	0
23031	1	1	232	105	0
23032	1	1	199	0	0
23033	1	2	241	0	2006
23034	2	1	154	0	2005
23035	1	1	0	126	2007
23036	1	2	149	0	2008
23037	1	2	157	57	2008
23038	1	2	207	0	2008
23039	1	1	150	0	2006
23040	1	1	154	105	2006
23041	1	1	142	0	2008
23042	1	1	154	176	0
23043	1	1	133	149	2009
23044	1	2	211	122	2007
23045	1	1	181	87	0
23046	1	1	141	126	2006
23047	2	2	123	71	2005
